Year,ID,Department,INSEE_code,Town,Locality,DFCI_coordinate,Signal,Origin,Area
2010,5599,26,26335,Salles-sous-Bois,Les Artaux,KE04E24,2010-07-24 14:15:00,3.0,10000.0
1988,11153,34,34154,Mauguio,,HD24H3,1988-09-20 13:25:00,,0.001
2005,2287,13,13010,Barbentane,LES ESPIDEGLES,HD88H03,2005-02-23 20:41:00,3.0,3000.0
1984,9290,34,34172,Montpellier,,HD04L2,1984-04-20 19:30:00,,0.001
2011,8780,30,30189,Nîmes,,HD66C6,2011-05-26 08:23:00,3.0,0.001
1987,5879,2B,2B346,Vescovato,,NC84D3,1987-06-30 16:50:00,,0.001
1993,1440,2B,2B050,Calvi,,NC24E45,1993-07-02 12:55:00,3.0,40.0
1994,4044,13,13001,Aix-en-Provence,,KD42A63,1994-08-03 15:08:00,1.0,0.001
1989,3854,04,04018,Banon,,KD68B9,1989-08-29 16:10:00,,0.001
2012,9483,30,30346,Vers-Pont-du-Gard,,HD68K3,2012-10-03 13:29:00,3.0,0.001
1985,12207,34,34172,Montpellier,,HD04L4,1985-04-10 15:15:00,,0.001
1997,6517,83,83093,Plan-d'Aups-Sainte-Baume,CENTRE VILLE,KD60D9,1997-03-10 14:18:00,3.0,0.001
1983,12164,83,83091,Pierrefeu-du-Var,,LD00E5,1983-11-06 13:40:00,,0.001
2007,2971,13,13001,Aix-en-Provence,CHE D AILLANE,KD42C82,2007-06-17 18:38:00,3.0,0.001
1984,2257,83,83026,Cabasse,CABASSE,LD02G5,1984-01-18 12:01:00,3.0,1000.0
1979,3574,83,83027,Cadière-d'Azur (La),CADIERE D AZUR LA,O23I29,1979-04-04 14:40:00,3.0,1000.0
2018,3307,11,11040,Bizanet,,GC48B85,2018-08-14 18:01:00,,500.0
1986,10815,34,34301,Sète,,HD02E2,1986-06-12 16:10:00,,0.001
2018,4294,26,26045,Bégude-de-Mazenc (La),ROUTE DE COMBEMONT,KE04D6,2018-06-26 05:09:00,3.0,0.001
1979,12985,83,83048,Croix-Valmer (La),,Q22J05,1979-04-05 15:38:00,,0.001
2005,6666,34,34088,Cournonterral,apres voie ferre,HF04F0,2005-07-31 09:24:00,4.0,0.001
1976,3882,11,11203,Lézignan-Corbières,,K23J27,1976-07-22 14:10:00,,0.001
1981,18155,84,84137,Vaison-la-Romaine,,KE00L9,1981-06-19 16:45:00,,0.001
1980,10867,34,34337,Villeneuve-lès-Maguelone,,M22I11,1980-06-27 13:50:00,,0.001
1988,6707,2B,2B050,Calvi,,NC24D5,1988-07-28 00:47:00,,0.001
2006,4136,34,34143,Loupian,RTE DE MEZE,HD02B4,2006-07-16 11:18:00,6.0,0.001
1981,4085,06,06004,Antibes,,LD84D5,1981-08-10 04:30:00,,0.001
1999,1038,11,11262,Narbonne,,GC48K5,1999-01-31 18:20:00,3.0,0.001
1991,5533,30,30116,Fournès,,HD88B1,1991-06-30 11:02:00,,0.001
2010,2373,30,30189,Nîmes,,HD66C6,2010-07-15 14:39:00,3.0,0.001
1982,9337,34,34199,Pézenas,,GD82E5,1982-05-03 19:45:00,,0.001
1998,6996,34,34333,Vic-la-Gardiole,DOM  DES ARESQUIERS,HD02L6,1998-07-11 14:18:00,6.0,0.001
1990,9028,30,30172,Monoblet,,HD28C3,1990-11-30 16:00:00,,0.001
2005,2704,30,30031,Bastide-d'Engras (La),,HE60E6,2005-03-12 20:48:00,3.0,0.001
2008,3701,34,34010,Aniane,DIR PONT DU DIABLE,HD04A7,2008-08-19 09:37:00,3.0,0.001
2013,5654,66,66136,Perpignan,,GC44C1,2013-10-23 14:42:00,3.0,60000.0
2011,7390,2B,2B287,Sorio,,NC64C71,2011-12-15 12:13:00,,100.0
1998,318,06,06132,Saorge,VALLON DU CAIROS,ME00E12,1998-07-29 09:02:00,3.0,200.0
2009,4173,11,11086,Caves,Intersection Caves/L,GC46G54,2009-02-08 10:28:00,3.0,0.001
1978,2270,2B,2B009,Aléria,ALERIA,T05M18,1978-09-13 18:15:00,,30000.0
1989,2906,83,83038,Châteaudouble,CHATEAUDOUBLE,LD24H6,1989-07-31 18:03:00,,1000.0
1981,6596,13,13055,Marseille,,FF00F0,1981-05-25 15:51:00,,0.001
2005,5170,34,34108,Frontignan,DIR PORT DE SETE,HD02G2,2005-07-01 14:41:00,3.0,0.001
1978,3546,48,48096,Meyrueis,MEYRUEIS,L19D25,1978-08-22 17:00:00,,150000.0
2010,153,04,04116,Mées (Les),CHEMIN DE LA ROBERTE,KD88F9,2010-03-06 14:41:00,6.0,0.001
1987,8246,34,34188,Olmet-et-Villecun,,GD64K8,1987-05-29 18:15:00,,0.001
1981,12970,34,34336,Villeneuve-lès-Béziers,,GD60K7,1981-09-15 23:05:00,,0.001
1980,5266,11,11106,Coursan,,L23L08,1980-12-07 18:10:00,,0.001
1999,4042,34,34179,Murviel-lès-Montpellier,,HD04G2,1999-01-30 10:58:00,3.0,30.0
2015,4314,84,84106,Sainte-Cécile-les-Vignes,CHEMIN DU PLAN,KE00B9,2015-08-08 02:10:00,,0.001
2008,1231,2B,2B147,Lozzi,,NC42E45,2008-02-24 19:14:00,,2000.0
1981,15445,83,83023,Brignoles,,LD02A5,1981-01-04 12:55:00,,0.001
1976,3720,11,11214,Malras,,K23C01,1976-06-27 20:15:00,,0.001
2015,2149,13,13110,Trets,L'arnaves nord,KD62H65,2015-06-02 17:26:00,3.0,800.0
1995,2425,04,04112,Manosque,RN 96,KD86A9,1995-03-02 13:44:00,3.0,0.001
1985,18354,83,83061,Fréjus,,LD42H7,1985-10-09 12:47:00,,0.001
1997,5903,34,34311,Tourbes,CHEMIN DE PLAISANCE,GD82C3,1997-03-25 15:55:00,3.0,0.001
1982,11501,66,66136,Perpignan,,GC44B1,1982-07-06 22:18:00,,0.001
1985,7628,13,13014,Berre-l'Étang,,KD22D7,1985-08-16 17:44:00,,0.001
1991,7302,34,34111,Ganges,,HD08F1,1991-07-24 17:50:00,,0.001
1980,1497,2A,2A004,Ajaccio,AJACCIO,T06T20,1980-09-21 14:51:00,,1000.0
1998,8199,34,34065,Cazedarnes,RTE DE CEBAZAN,GD42H2,1998-10-11 12:01:00,3.0,0.001
1981,12717,34,34299,Sérignan,,GD60F3,1981-09-06 15:16:00,,0.001
2009,4391,26,26198,Montélimar,Quart Pracomtal,HE86F6,2009-06-21 14:21:00,3.0,0.001
1997,1771,2B,2B346,Vescovato,,NC84B33,1997-09-23 15:04:00,3.0,5000.0
1988,2823,06,06030,Cannet (Le),,LD64L4,1988-04-24 16:38:00,,0.001
2001,2022,13,13100,Saint-Rémy-de-Provence,GRANDE DRAILLE NORD,KD06C44,2001-06-23 18:52:00,,0.001
1998,8676,34,34306,Soumont,ST MARTIN DU BOSC,GD84B9,1998-11-24 17:30:00,6.0,0.001
1975,3483,11,11076,Castelnaudary,,J23Q22,1975-07-31 11:50:00,,0.001
1999,6460,34,34050,Candillargues,en bordure du canal,HD24L3,1999-02-25 16:18:00,6.0,0.001
2009,3760,34,34300,Servian,ZA LA BAUME,GD62L2,2009-07-27 15:08:00,3.0,0.001
1989,16417,66,66038,Canohès,,GC42A9,1989-01-04 18:40:00,,0.001
1994,5981,34,34069,Cazouls-lès-Béziers,,GD62B0,1994-04-25 14:54:00,3.0,0.001
1988,7946,30,30034,Bellegarde,,HD66K0,1988-02-23 18:05:00,,0.001
1998,1238,2B,2B049,Calenzana,,NC24H34,1998-07-11 17:51:00,3.0,20000.0
1996,2646,13,13077,Port-de-Bouc,,KD02H31,1996-07-11 19:18:00,3.0,0.001
2006,245,83,83146,Verdière (La),Le Plan d'Auron,KD84F83,2006-02-11 18:50:00,3.0,500.0
2007,3314,2B,2B037,Biguglia,,NC86C01,2007-07-10 23:20:00,,0.001
1988,2782,06,06112,Rouret (Le),,LD66L2,1988-03-08 15:55:00,,0.001
1993,5496,30,30276,Saint-Laurent-d'Aigouze,ST LAURENT D'AIGOUZE,HD44F3,1993-09-14 12:24:00,3.0,0.001
2004,7549,30,30123,Gallargues-le-Montueux,RN113 ROYAL CANNIN,HD44D9,2004-09-10 14:40:00,3.0,0.001
2009,2298,30,30338,Vallérargues,,hd08c9,2009-03-17 10:44:00,3.0,0.001
2016,4838,83,83083,Montfort-sur-Argens,RD22,LD02D81,2016-08-07 15:12:00,4.0,0.001
2002,4281,83,83104,Rians,Camping Municipal,KD64K55,2002-07-01 13:34:00,2.0,0.001
1978,12059,66,66107,Maury,,K24I18,1978-01-04 17:30:00,,0.001
1995,3124,26,26054,Bouchet,,KE02B2,1995-02-04 15:47:00,3.0,0.001
2014,3203,11,11262,Narbonne,erp sportif espace liberte,GC48G82,2014-03-25 13:35:00,,0.001
1974,3565,13,13055,Marseille,,O23M15,1974-07-20 00:20:00,,0.001
1993,6083,34,34081,Colombiers,,GD60C6,1993-05-05 15:33:00,3.0,0.001
2013,855,30,30155,Manduel,,HD66G6,2013-02-27 09:02:00,,0.001
1999,8467,13,13049,Lamanon,USINE SABLA,KD24B91,1999-08-22 16:31:00,3.0,0.001
2015,5809,26,26084,Châteauneuf-sur-Isère,165  Les  petits Chassis,KF00D1,2015-08-07 19:20:00,,0.001
2011,2672,83,83137,Toulon,1109 av. Moulins,KD80F03,2011-06-25 16:32:00,3.0,0.001
1986,14089,83,83035,Castellet (Le),,KD80A3,1986-03-08 16:52:00,,0.001
1983,6936,30,30007,Alès,,HE40A2,1983-08-11 21:15:00,,0.001
2011,59,07,07336,Vernon,Rode,HE44F35,2011-02-06 13:35:00,3.0,0.001
1988,3156,06,06033,Carros,,LD86F9,1988-11-25 13:40:00,,0.001
2015,5615,11,11252,Montmaur,Ecart la Pendude,FD62A04,2015-09-28 06:57:00,,0.001
1979,4644,06,06010,Bar-sur-Loup (Le),,Q22R21,1979-08-27 16:45:00,,0.001
1976,609,07,07011,Antraigues-sur-Volane,ANTRAIGUES,N19O02,1976-07-29 12:25:00,2.0,1000.0
1973,2979,13,13056,Martigues,,O22D01,1973-03-22 23:05:00,,0.001
1979,10301,34,34033,Boisseron,,M22B20,1979-06-23 09:45:00,,0.001
1989,17102,83,83079,Môle (La),,LD20L5,1989-04-27 17:35:00,,0.001
1981,17319,84,84019,Bollène,,KE82F0,1981-03-21 20:17:00,,0.001
1978,12052,66,66136,Perpignan,,L24C01,1978-01-09 18:54:00,,0.001
1994,5871,34,34185,Notre-Dame-de-Londres,,HD06K5,1994-03-18 00:13:00,3.0,0.001
2015,3730,30,30189,Nîmes,Mas de Rouvière,HD66B8,2015-08-02 17:02:00,3.0,37334.0
2005,8900,13,13056,Martigues,N 568,KD02L35,2005-10-27 23:04:00,3.0,0.001
1975,6730,34,34285,Saint-Pons-de-Mauchiens,,L22H26,1975-07-27 10:00:00,,0.001
1988,4440,11,11202,Leucate,,GC46K3,1988-10-05 15:15:00,,0.001
2010,6069,66,66228,Villeneuve-la-Rivière,,GC24L15,2010-09-14 10:09:00,3.0,25000.0
1989,18766,84,84122,Sarrians,,KE00F3,1989-08-13 21:40:00,,0.001
2003,6216,04,04144,Palud-sur-Verdon (La),ROUTE DES CRETES,LD26D73,2003-08-06 16:35:00,3.0,0.001
1977,1262,34,34092,Cruzy,CRUZY,L23S03,1977-08-13 13:50:00,6.0,20000.0
1975,5870,30,30209,Pujaut,,N21P19,1975-08-23 15:40:00,,0.001
2002,8137,30,30183,Moulézan,,HD48B1,2002-08-30 21:38:00,3.0,0.001
1978,3481,48,48073,Hermaux (Les),HERMAUX  LES,L19D25,1978-03-10 14:30:00,,120000.0
1983,4176,11,11397,Trèbes,,GD00D0,1983-06-15 20:30:00,,0.001
2011,203,30,30028,Bagnols-sur-Cèze,,HE86C4,2011-01-01 16:53:00,3.0,0.001
1997,5555,34,34215,Pouzols,ROUTE DU POUGET,GD84H3,1997-02-21 21:43:00,3.0,0.001
1983,5569,13,13055,Marseille,,KD42C1,1983-07-20 18:40:00,,0.001
2012,6173,11,11019,Aunat,Cimetiere,FC84A74,2012-03-27 15:12:00,3.0,0.001
2002,4426,30,30003,Aigues-Mortes,,HD44F0,2002-07-04 11:12:00,3.0,0.001
1996,1324,30,30346,Vers-Pont-du-Gard,VERS PONT DU GARD,HD68K3,1996-09-15 17:26:00,3.0,1000.0
2006,2637,11,11268,Orsans,Raffegue,FC68F65,2006-06-06 13:03:00,3.0,1500.0
1983,2036,66,66206,Tech (Le),TECH  LE,GC00K6,1983-03-16 05:45:00,2.0,10000.0
2000,1768,34,34084,Corneilhan,,GD62E1,2000-02-25 18:39:00,3.0,0.001
2011,3000,11,11418,Villasavary,RTE DE LIMOUX,FD60H02,2011-01-18 17:46:00,3.0,0.001
1985,16415,66,66136,Perpignan,,GC44B1,1985-08-02 13:42:00,,0.001
1989,14785,34,34056,Castelnau-de-Guers,,GD82F3,1989-08-02 20:20:00,,0.001
1987,9754,34,34113,Gigean,,HD02F7,1987-08-10 01:15:00,,0.001
2004,6060,34,34101,Florensac,A9 Voie Nord PK 146,GD82F1,2004-08-04 01:44:00,3.0,0.001
1986,13186,66,66210,Thuir,,GC22H6,1986-06-03 13:55:00,,0.001
1975,2510,05,05075,Manteyer,,P19E09,1975-04-23 21:45:00,,0.001
1989,4027,04,04152,Pierrevert,,KD66G6,1989-11-11 14:17:00,,0.001
1984,1752,30,30196,Pin (Le),PIN  LE,HE60K0,1984-04-27 14:30:00,3.0,15000.0
2009,156,34,34075,Cesseras,Fauzan,GD20E7,2009-01-04 16:14:00,3.0,200.0
2017,2511,66,66189,Saleilles,proximité rd62,GC42E95,2017-04-15 18:01:00,3.0,0.001
1986,695,13,13110,Trets,TRETS,KD62F4,1986-07-30 14:46:00,,20000.0
2013,2970,83,83107,Roquebrune-sur-Argens,Chemin du Verteil,LD42G71,2013-07-28 15:05:00,1.0,0.001
2005,1791,30,30116,Fournès,,HD88B1,2005-03-02 19:33:00,3.0,0.001
2013,6724,34,34138,Lieuran-Cabrières,,GD84D12,2013-11-30 18:36:00,,0.001
1988,5031,13,13039,Fos-sur-Mer,,KD02D6,1988-06-20 15:17:00,,0.001
1989,1005,2A,2A247,Porto-Vecchio,PORTO VECCHIO,NB62L9,1989-03-17 15:40:00,,1000.0
2017,9174,05,05171,Théus,Les Graves,LE04D4,2017-11-20 16:28:00,3.0,0.001
2000,5938,2A,2A271,Sarrola-Carcopino,rte valle di mazzana,NB28L33,2000-07-27 17:25:00,3.0,1000.0
1985,1111,13,13063,Miramas,MIRAMAS,KD04K1,1985-08-18 16:22:00,,6000.0
1980,14249,84,84127,Sérignan-du-Comtat,,N20F22,1980-06-21 10:00:00,,0.001
2003,7611,2A,2A362,Zonza,PACCIUNTULI,NB66F04,2003-08-24 07:53:00,3.0,5.0
2009,1070,30,30185,Mus,,HD46F0,2009-02-20 20:03:00,3.0,0.001
1982,3515,06,06064,Gattières,,LD86E7,1982-07-10 10:22:00,,0.001
1988,12592,83,83092,Pignans,,LD00K9,1988-02-29 19:30:00,,0.001
1995,2932,07,07013,Ardoix,LES ROUSSINES,HF82E11,1995-07-31 11:06:00,3.0,0.001
1979,3984,83,83094,Plan-de-la-Tour (Le),PLAN DE LA TOUR,Q23R03,1979-11-09 16:15:00,3.0,1000.0
2017,2655,2B,2B037,Biguglia,INSTITUT MEDICAL,NC86A02,2017-06-28 21:46:00,,2000.0
2006,8215,2A,2A228,Pietrosella,ISOLELLA,NB26H55,2006-11-05 14:16:00,3.0,100.0
2017,3861,30,30002,Aigremont,,HD48B3,2017-06-21 13:37:00,3.0,0.001
1984,3345,06,06093,Penne (La),,LD68F6,1984-04-07 17:00:00,,0.001
2006,4863,34,34198,Pérols,RPT DES CABANES,HD24F0,2006-07-31 16:13:00,3.0,0.001
2003,9340,2B,2B260,Riventosa,,NC60C93,2003-08-29 15:31:00,3.0,400.0
1979,3127,34,34146,Lunel-Viel,LUNEL VIEL,M22Q21,1979-09-15 20:00:00,3.0,20000.0
2000,4736,34,34126,Lamalou-les-Bains,rue des yeuses,GD64A2,2000-07-18 15:47:00,3.0,0.001
1994,7256,34,34300,Servian,GD62L2,GD62L2,1994-08-26 15:00:00,3.0,0.001
1996,3239,30,30305,Salindres,,HE40D4,1996-06-27 11:15:00,6.0,0.001
2018,4651,2A,2A090,Coggia,RD56 Lotissement A Capella,NB28E93,2018-10-02 14:56:00,,690.0
1989,11311,30,30341,Vauvert,,HD44K6,1989-05-13 22:20:00,,0.001
1993,3594,07,07334,Vans (Les),LES COULETS,HE42B71,1993-07-24 11:50:00,3.0,0.001
2016,4627,30,30169,Milhaud,,HD46H4,2016-08-07 16:51:00,,0.001
2015,3102,34,34139,Lieuran-lès-Béziers,,GD62G25,2015-07-19 18:02:00,,0.001
1994,909,2A,2A215,Pianottoli-Caldarello,,NB62B61,1994-07-11 14:05:00,,400.0
1984,14434,84,84038,Cheval-Blanc,,KD06L5,1984-09-01 14:02:00,,0.001
1994,8885,84,84127,Sérignan-du-Comtat,QU LES TAILLADES,KE80L6,1994-07-30 13:02:00,3.0,0.001
1984,13251,83,83107,Roquebrune-sur-Argens,,LD42G6,1984-07-17 15:25:00,,0.001
2015,4429,34,34199,Pézenas,ST MARTIN DE MURIES,GD82E53,2015-08-14 14:45:00,,0.001
1985,15139,34,34032,Béziers,,GD60G8,1985-10-06 17:10:00,,0.001
1991,3974,13,13072,Peynier,,KD62E6,1991-07-09 19:39:00,,0.001
1990,3406,04,04242,Villeneuve,,KD68L3,1990-01-22 15:21:00,,0.001
1973,1140,2B,2B096,Corte,CORTE,T05T06,1973-04-26 17:30:00,6.0,12000.0
1989,10285,26,26337,Saulce-sur-Rhône,,HE86H5,1989-08-07 15:40:00,,0.001
2011,8337,30,30189,Nîmes,,HD66C6,2011-05-10 22:39:00,3.0,0.001
1982,7127,2B,2B124,Ghisoni,,NC60L1,1982-08-18 02:00:00,,0.001
1990,10794,34,34165,Montbazin,,GD40K5,1990-07-17 11:15:00,,0.001
1986,12980,66,66065,Elne,,GC42F5,1986-03-30 19:45:00,,0.001
2004,1055,66,66016,Banyuls-sur-Mer,PERE CARNERE,GC62C0,2004-03-28 15:10:00,3.0,15000.0
1985,2562,30,30189,Nîmes,NIMES,HD46K9,1985-09-11 10:45:00,3.0,1000.0
1995,3512,30,30037,Bessèges,,HE42A1,1995-03-10 15:23:00,3.0,0.001
2003,3202,30,30092,Connaux,,HE80A0,2003-06-19 15:43:00,3.0,0.001
2008,2998,06,06009,Bairols,PIC D'ESTELLE,LE80B03,2008-07-15 15:51:00,3.0,2500.0
1981,12701,34,34246,Saint-Christol,,HD44A9,1981-09-02 17:20:00,,0.001
1982,6434,2A,2A048,Calcatoggio,,NB28G5,1982-07-27 09:41:00,,0.001
1993,3899,13,13086,Roquevaire,,KD60D91,1993-05-24 16:15:00,3.0,0.001
1981,6932,13,13055,Marseille,,KD42D0,1981-06-21 21:45:00,,0.001
1999,2670,84,84012,Beaumes-de-Venise,CD 21,KE00H2,1999-02-20 11:58:00,3.0,0.001
1993,2084,2B,2B010,Algajola,,NC24L81,1993-08-30 13:09:00,3.0,5000.0
1987,2669,06,06069,Grasse,,LD64F9,1987-08-21 20:19:00,,0.001
1988,3696,11,11145,Fleury,,GD60G0,1988-07-27 14:27:00,,0.001
2009,920,30,30307,Salles-du-Gardon (Les),,he20h6,2009-02-16 19:42:00,3.0,0.001
2012,5148,13,13055,Marseille,ND LIMITE,KD42D2,2012-05-19 12:54:00,3.0,0.001
2006,1493,84,84101,Roque-sur-Pernes (La),LD LA CROIX VERTE,KD28B5,2006-05-03 16:07:00,3.0,0.001
1999,8465,13,13049,Lamanon,,KD24B91,1999-08-22 16:30:00,3.0,0.001
2009,4367,11,11295,Portel-des-Corbières,LES CAMPETS,GC48C15,2009-03-18 15:22:00,3.0,0.001
2008,1125,66,66108,Millas,Forca Real,GC24E31,2008-03-07 08:58:00,3.0,10000.0
1997,2734,84,84035,Cavaillon,COLLINE ST JACQUES,KD06K7,1997-06-22 00:54:00,3.0,400.0
1980,9246,30,30184,Moussac,,M21N26,1980-10-09 10:00:00,,0.001
1979,11895,66,66108,Millas,,K24B22,1979-02-21 14:40:00,,0.001
2011,2117,34,34088,Cournonterral,.2 CERISES,HD04F8,2011-05-26 18:53:00,3.0,0.001
2006,2307,06,06069,Grasse,CH DU PEYLOUBET,LD66G14,2006-06-05 13:37:00,3.0,50.0
1980,6389,13,13055,Marseille,,O23T13,1980-07-17 15:42:00,,0.001
1999,5375,30,30324,Souvignargues,ST ETIENNE ESCATTES,HD46C4,1999-07-23 22:47:00,3.0,30000.0
1994,2789,04,04033,Bréole (La),,LE04H3,1994-08-21 14:16:00,3.0,0.001
1982,418,07,07324,Tournon-sur-Rhône,TOURNON,HF80H5,1982-03-08 14:45:00,3.0,5000.0
2003,7386,11,11129,Espéraza,RUE DOCTEUR ESPEZEL,FC86F54,2003-03-16 19:38:00,3.0,0.001
1993,5233,30,30169,Milhaud,MILHAUD,HD46L3,1993-08-09 08:00:00,3.0,0.001
1988,4697,11,11269,Ouveillan,,GD40F4,1988-10-17 15:48:00,,0.001
1990,6130,13,13053,Mallemort,,KD26F1,1990-03-26 20:57:00,,0.001
2016,1127,30,30209,Pujaut,,HD88F5,2016-02-06 16:09:00,3.0,0.001
1985,10136,30,30189,Nîmes,,HD46A5,1985-04-01 13:42:00,,0.001
1985,1671,2A,2A108,Évisa,EVISA,NC22K1,1985-09-17 11:00:00,,30000.0
1990,6703,2A,2A211,Petreto-Bicchisano,,NB46F2,1990-09-02 22:44:00,,0.001
1978,10543,34,34016,Aumelas,,M22L01,1978-08-01 21:30:00,,0.001
1999,4180,83,83141,Trans-en-Provence,Le Bosquet,LD24K01,1999-03-16 17:40:00,2.0,0.001
1978,1829,2B,2B033,Bastia,BASTIA,T01D17,1978-08-07 16:30:00,,9000.0
1974,5959,66,66136,Perpignan,,L24D01,1974-12-04 13:44:00,,0.001
1984,5056,13,13105,Sénas,,KD06L3,1984-03-19 13:55:00,,0.001
1997,7559,84,84054,Isle-sur-la-Sorgue (L'),COMMUNE,KD26A9,1997-03-21 18:13:00,3.0,0.001
1986,12570,34,34008,Aires (Les),,GD64B1,1986-08-27 12:45:00,,0.001
1988,8928,30,30324,Souvignargues,,HD46B4,1988-09-24 19:30:00,,0.001
2004,8027,2B,2B343,Venzolasca,SAN ANGHJULU,NC84D32,2004-09-14 18:24:00,3.0,0.001
1989,7142,11,11206,Limoux,,FC88B2,1989-12-26 13:30:00,,0.001
2011,3282,2A,2A198,Ota,PORTO,NC20C85,2011-07-14 23:28:00,4.0,50.0
2017,6048,26,26235,Pierrelatte,ROUTE DES BLACHES,HE82E6,2017-06-19 15:10:00,3.0,0.001
2009,1559,34,34158,Minerve,4 RD 147,GD20G9,2009-05-21 16:55:00,3.0,5800.0
1976,924,13,13038,Fontvieille,FONTVIEILLE,N22T16,1976-03-31 14:57:00,3.0,1000.0
2014,4907,2A,2A114,Figari,Ogliastrello,NB62E72,2014-08-23 09:25:00,3.0,0.001
1983,12890,84,84108,Saint-Didier,,KD28B6,1983-10-25 18:09:00,,0.001
1976,8371,66,66121,Néfiach,,K24B21,1976-01-17 20:30:00,,0.001
2001,9186,83,83018,Besse-sur-Issole,Quartier Gare,LD02F13,2001-12-10 15:02:00,3.0,0.001
1981,8815,2A,2A247,Porto-Vecchio,,NB64G6,1981-12-01 07:30:00,,0.001
2003,3468,04,04134,Motte-du-Caire (La),la blachiere,KE82H6,2003-06-26 20:43:00,6.0,0.001
1974,3648,13,13055,Marseille,,O23T13,1974-07-25 16:21:00,,0.001
1988,7234,2B,2B346,Vescovato,,NC84C3,1988-09-03 17:00:00,,0.001
2016,6076,83,83055,Fayence,RD563 Carrière de la Péjade,LD44F91,2016-08-31 09:25:00,1.0,0.001
2002,2972,07,07042,Bourg-Saint-Andéol,RN 86,HE82C6,2002-04-27 14:16:00,3.0,0.001
2005,821,30,30082,Clarensac,,HD46G5,2005-01-26 10:59:00,3.0,0.001
2014,4865,30,30223,Rousson,,HE40B7,2014-08-25 18:20:00,,0.001
1975,7777,83,83036,Cavalaire-sur-Mer,,Q23I03,1975-01-09 17:29:00,,0.001
2014,6101,34,34289,Saint-Thibéry,DNE DES CASTANS,GD80B92,2014-09-02 03:36:00,3.0,10000.0
1979,8964,30,30258,Saint-Gilles,,N22R04,1979-07-08 14:30:00,,0.001
1984,1456,2A,2A189,Olmeto,OLMETO,NB44E8,1984-09-13 10:02:00,,15000.0
1999,1051,11,11262,Narbonne,,GC48H9,1999-02-04 15:58:00,3.0,0.001
1978,10855,34,34220,Puech (Le),,L22R18,1978-08-17 00:00:00,,0.001
1981,16254,83,83061,Fréjus,,LD42H8,1981-08-07 15:39:00,,0.001
1984,5906,13,13055,Marseille,,KD42B1,1984-07-03 19:10:00,,0.001
1989,15692,34,34213,Poussan,,HD02E6,1989-05-08 18:45:00,,0.001
1987,9614,34,34063,Caux,,GD82B7,1987-07-21 14:00:00,,0.001
1982,480,07,07092,Freyssenet,FREYSSENET,HE66H4,1982-04-15 16:00:00,3.0,10000.0
1984,5548,13,13048,Jouques,,KD64C8,1984-07-31 18:36:00,,0.001
1985,11545,34,34142,Lodève,,GD84A9,1985-01-20 16:30:00,,0.001
1974,3893,13,13055,Marseille,,O23Q18,1974-08-10 10:50:00,,0.001
2017,8060,2B,2B234,Piobetta,col arcarota,NC82A55,2017-10-22 16:35:00,,1500.0
2015,1553,04,04152,Pierrevert,chemin de montfuron,KD66G6,2015-05-26 11:47:00,3.0,0.001
1978,1172,2A,2A070,Casaglione,CASAGLIONE,T04H19,1978-08-03 14:04:00,,3000.0
2001,1227,11,11369,Sallèles-d'Aude,RTE DE ST MARCEL,GD40E3,2001-04-18 12:12:00,3.0,0.001
1979,1137,2A,2A004,Ajaccio,AJACCIO,T06S19,1979-07-21 15:11:00,,150000.0
1976,4013,11,11018,Arzens,,K23K03,1976-09-25 17:00:00,,0.001
1998,1169,2B,2B042,Borgo,,NC84B72,1998-03-08 08:58:00,3.0,40000.0
1981,17048,84,84056,Jonquières,,KE00D2,1981-01-22 15:30:00,,0.001
1978,2084,2B,2B009,Aléria,ALERIA,T05I21,1978-09-19 23:00:00,,10000.0
2013,7008,11,11262,Narbonne,Route de Bages,GC48H94,2013-12-07 18:51:00,,0.001
1998,10445,84,84007,Avignon,AVIGNON,KD08A3,1998-07-24 15:26:00,3.0,0.001
1974,1631,83,83143,Val (Le),VAL LE,P22D14,1974-08-16 10:00:00,1.0,1000.0
2003,10909,2B,2B148,Lucciana,,NC84B6,2003-09-05 15:40:00,3.0,0.001
2005,1774,84,84049,Gigondas,La Chapelle,KE00G7,2005-03-03 15:35:00,3.0,0.001
2013,6250,11,11145,Fleury,Chapelle notre Dame de Liesse,GD60D24,2013-10-28 18:01:00,,0.001
1985,2074,2B,2B042,Borgo,BORGO,NC84B7,1985-07-07 11:05:00,3.0,50000.0
1984,9132,34,34003,Agde,,GD80F5,1984-04-29 08:55:00,,0.001
1985,7865,13,13001,Aix-en-Provence,,KD44F3,1985-10-19 13:20:00,,0.001
1986,476,11,11202,Leucate,LEUCATE,GC46K3,1986-07-24 02:50:00,6.0,8000.0
2012,7816,34,34030,Berlou,SERRE DES CAYRILS,GD42F63,2012-08-24 13:22:00,1.0,5400.0
1978,11492,34,34056,Castelnau-de-Guers,,L22C24,1978-10-02 09:00:00,,0.001
1992,2189,2B,2B201,Pancheraccia,,NC80C6,1992-08-30 14:30:00,2.0,10.0
1989,3238,84,84127,Sérignan-du-Comtat,SERIGNAN DU COMTAT,KE00A6,1989-08-01 15:32:00,4.0,3000.0
1977,1015,2B,2B120,Furiani,FURIANI,T03T17,1977-08-22 10:50:00,,20000.0
1983,6678,30,30141,Laudun-l'Ardoise,,HE80C0,1983-07-15 16:50:00,,0.001
2018,3181,2B,2B140,Lento,,NC64F42,2018-08-10 22:50:00,,5.0
