Année,Numéro,Département,INSEE,Commune,Lieu-dit,Carreau,Alerte,Alerteur,Superficie
1994,4449,26,26348,Taulignan,,KE04F0,1994-07-26 12:20:00,3.0,0.001
1994,5250,30,30007,Alès,ALES,HE48A2,1994-07-26 12:33:00,3.0,0.001
1994,3334,11,11170,Gruissan,OUSTAL,GC68A53,1994-07-26 12:40:00,4.0,0.001
1994,6707,34,34009,Alignan-du-Vent,,GD82A5,1994-07-26 12:43:00,3.0,0.001
1994,5251,30,30303,Saint-Victor-de-Malcap,ST VICTOR DE MALCAP,HE40F8,1994-07-26 12:45:00,3.0,0.001
1994,8822,84,84092,Pontet (Le),,KD08B3,1994-07-26 12:58:00,3.0,0.001
1994,8278,83,83100,Puget-Ville,LE RAYOLET,LD00E8,1994-07-26 13:02:00,1.0,0.001
1994,959,2A,2A004,Ajaccio,,NB26F92,1994-07-26 13:10:00,,2000.0
1994,960,2A,2A249,Propriano,,NB44F64,1994-07-26 13:10:00,,50.0
1994,2293,83,83013,Bastide (La),LE LACHENS,LD46D4,1994-07-26 13:10:00,1.0,5000.0
1994,33,04,04085,Faucon-du-Caire,,KE82L9,1994-07-26 13:22:00,3.0,10000.0
1994,4004,13,13015,Bouc-Bel-Air,,KD42D42,1994-07-26 13:30:00,1.0,0.001
1994,20,04,04134,Motte-du-Caire (La),,KE82H6,1994-07-26 13:35:00,3.0,10000.0
1994,4005,13,13098,Saint-Mitre-les-Remparts,,KD04K61,1994-07-26 13:37:00,1.0,0.001
1994,1990,48,48178,Saint-Privat-de-Vallongue,MARVEILLAC,HE02L0,1994-07-26 13:56:00,3.0,120000.0
1994,3447,11,11353,Saint-Marcel-sur-Aude,,GD40E23,1994-07-26 13:58:00,1.0,0.001
1994,2707,04,04134,Motte-du-Caire (La),,KE82H6,1994-07-26 14:02:00,3.0,0.001
1994,4450,26,26362,Valence,,KE08B7,1994-07-26 14:02:00,3.0,0.001
1994,468,07,07253,Saint-Julien-du-Gua,ROUTE D INTRE,HE66E84,1994-07-26 14:05:00,3.0,20.0
1994,1250,2B,2B185,Oletta,,NC66G23,1994-07-26 14:05:00,3.0,150.0
1994,4006,13,13001,Aix-en-Provence,,KD44E04,1994-07-26 14:14:00,1.0,0.001
1994,5252,30,30113,Fons-sur-Lussan,FONS OUTRE GARDON,HD46E9,1994-07-26 14:30:00,1.0,0.001
1994,6708,34,34135,Lespignan,RTE DE FLEURY,GD60D4,1994-07-26 14:36:00,3.0,0.001
1994,2708,04,04035,Brunet,,KD88K1,1994-07-26 14:37:00,3.0,0.001
1994,6709,34,34111,Ganges,RTE DE LAROQUE,HD08E1,1994-07-26 14:38:00,,0.001
1994,2709,04,04063,Corbières,,KD66H4,1994-07-26 14:41:00,3.0,0.001
1994,6711,34,34090,Crès (Le),,HD24E5,1994-07-26 14:41:00,3.0,0.001
1994,5253,30,30156,Marguerittes,MARGUERITTES,HD66F7,1994-07-26 14:50:00,3.0,0.001
1994,2463,84,84089,Pertuis,,KD66G2,1994-07-26 14:56:00,3.0,40000.0
1994,3446,11,11217,Marcorignan,CHEMIN DES ROUCAU,GD40D12,1994-07-26 15:10:00,3.0,0.001
1994,6710,34,34309,Teyran,,HD24E7,1994-07-26 15:12:00,,0.001
1994,5254,30,30258,Saint-Gilles,ST GILLES,HD64E7,1994-07-26 15:13:00,3.0,0.001
1994,1828,30,30310,Saumane,SAUMANE,HE00H1,1994-07-26 15:24:00,4.0,2000.0
1994,5255,30,30136,Junas,JUNAS,HD46B2,1994-07-26 15:25:00,1.0,0.001
1994,961,2A,2A004,Ajaccio,,NB28H01,1994-07-26 15:30:00,,2000.0
1994,4007,13,13001,Aix-en-Provence,,KD44F2,1994-07-26 15:36:00,1.0,0.001
1994,469,07,07035,Boffres,LES ALLARIS,HE88D54,1994-07-26 15:55:00,3.0,13000.0
1994,228,06,06088,Nice,LAS PLANAS,LD86K55,1994-07-26 15:58:00,3.0,800.0
1994,2710,04,04041,Castellet (Le),,KD88G4,1994-07-26 15:58:00,3.0,0.001
1994,470,07,07148,Malbosc,LES ESCOUSOUS,HE22K45,1994-07-26 16:00:00,1.0,3000.0
1994,3445,11,11145,Fleury,ROUTE DES CABANES,GD60D12,1994-07-26 16:12:00,1.0,0.001
1994,6700,34,34290,Saint-Vincent-de-Barbeyrargues,,GD42B6,1994-07-26 16:18:00,1.0,0.001
1994,4451,26,26231,Peyrins,,KF00G6,1994-07-26 16:19:00,3.0,0.001
1994,8823,84,84087,Orange,,HE80K3,1994-07-26 16:25:00,3.0,0.001
1994,3444,11,11217,Marcorignan,,GD40E12,1994-07-26 16:32:00,2.0,0.001
1994,4452,26,26180,Mérindol-les-Oliviers,LES BLACHES,KE22C1,1994-07-26 16:40:00,3.0,0.001
1994,5256,30,30007,Alès,ALES,HE48A2,1994-07-26 16:40:00,4.0,0.001
1994,1891,34,34009,Alignan-du-Vent,,GD82A3,1994-07-26 16:55:00,1.0,10000.0
1994,5257,30,30156,Marguerittes,MARGUERITTES,HD66F7,1994-07-26 16:55:00,3.0,0.001
1994,6699,34,34009,Alignan-du-Vent,LA GARRIGUE,GD82A3,1994-07-26 16:55:00,3.0,0.001
1994,21,04,04116,Mées (Les),DABISSE,KD88E6,1994-07-26 17:19:00,3.0,10000.0
1994,3335,11,11382,Souilhanels,,FD60D84,1994-07-26 17:20:00,3.0,0.001
1994,5258,30,30033,Beauvoisin,BEAUVOISIN,HD64A9,1994-07-26 17:38:00,2.0,0.001
1994,8824,84,84035,Cavaillon,,KD06L6,1994-07-26 17:39:00,3.0,0.001
1994,5259,30,30010,Anduze,ANDUZE,HD28F7,1994-07-26 18:39:00,3.0,0.001
1994,8825,84,84091,Piolenc,,HE80H5,1994-07-26 18:41:00,3.0,0.001
1994,3443,11,11145,Fleury,SAINT PIERRE,GD60D12,1994-07-26 19:00:00,3.0,0.001
1994,4008,13,13034,Eygalières,,KD06F25,1994-07-26 19:40:00,1.0,0.001
1994,229,06,06069,Grasse,LA MADELEINE,LD66F02,1994-07-26 20:11:00,3.0,10.0
1994,4453,26,26179,Mercurol,LA MULE BLANCHE,KF00A5,1994-07-26 20:25:00,3.0,0.001
1994,6712,34,34058,Castries,,HD24G7,1994-07-26 21:00:00,3.0,0.001
1994,4009,13,13077,Port-de-Bouc,,KD02H31,1994-07-26 21:10:00,3.0,0.001
1994,4010,13,13097,Saint-Martin-de-Crau,,HD84L35,1994-07-26 21:10:00,3.0,0.001
1994,6713,34,34092,Cruzy,,GD40E8,1994-07-26 21:12:00,3.0,0.001
1994,6714,34,34016,Aumelas,,HD04C2,1994-07-26 21:17:00,3.0,0.001
1994,6715,34,34237,Roujan,,GD62L7,1994-07-26 21:25:00,3.0,0.001
1994,6716,34,34092,Cruzy,,GD40F8,1994-07-26 21:30:00,3.0,0.001
1994,5260,30,30209,Pujaut,PUJAUT,HD88H6,1994-07-26 22:48:00,3.0,0.001
1994,5261,30,30189,Nîmes,NIMES,HD66D7,1994-07-27 00:46:00,3.0,0.001
1994,4011,13,13032,Éguilles,,KD44C21,1994-07-27 07:15:00,3.0,0.001
1994,6719,34,34138,Lieuran-Cabrières,,GD84D1,1994-07-27 07:36:00,3.0,0.001
1994,5262,30,30258,Saint-Gilles,,HD64E7,1994-07-27 07:40:00,3.0,0.001
1994,5263,30,30166,Meynes,,HD66L8,1994-07-27 07:41:00,3.0,0.001
1994,6720,34,34299,Sérignan,,GD60K4,1994-07-27 08:37:00,3.0,0.001
1994,6721,34,34092,Cruzy,,GD40E8,1994-07-27 08:44:00,3.0,0.001
1994,473,07,07239,Saint-Genest-Lachamp,JOUAVINS,HE68B22,1994-07-27 09:15:00,1.0,50000.0
1994,6722,34,34069,Cazouls-lès-Béziers,,GD62B0,1994-07-27 09:54:00,3.0,0.001
1994,6723,34,34201,Pierrerue,,GD42F2,1994-07-27 09:59:00,3.0,0.001
1994,6724,34,34325,Valros,,GD82B2,1994-07-27 10:26:00,3.0,0.001
1994,6736,34,34070,Cébazan,,GD42F1,1994-07-27 10:47:00,3.0,0.001
1994,5269,30,30315,Saze,,HD88E2,1994-07-27 11:00:00,1.0,0.001
1994,2711,04,04112,Manosque,,KD66K8,1994-07-27 11:19:00,3.0,0.001
1994,3336,11,11012,Argeliers,,GD40D51,1994-07-27 11:24:00,1.0,0.001
1994,4012,13,13028,Ciotat (La),,KD60D2,1994-07-27 11:24:00,1.0,0.001
1994,701,13,13082,Rognes,,KD44B84,1994-07-27 11:44:00,1.0,2500.0
1994,5264,30,30034,Bellegarde,,HD66K1,1994-07-27 11:47:00,3.0,0.001
1994,1825,30,30189,Nîmes,NIMES,HD66C8,1994-07-27 11:48:00,1.0,2000.0
1994,6725,34,34300,Servian,,GD62L2,1994-07-27 11:58:00,3.0,0.001
1994,2989,05,05168,Sigoyer,LES COURTS HAUT,KE84F41,1994-07-27 12:09:00,3.0,0.001
1994,3442,11,11332,Saint-André-de-Roquelongue,,GC48A54,1994-07-27 12:15:00,1.0,0.001
1994,6726,34,34070,Cébazan,,GD42F1,1994-07-27 12:35:00,1.0,0.001
1994,5268,30,30241,Saint-Chaptes,,HD48K3,1994-07-27 12:47:00,6.0,0.001
1994,8280,83,83100,Puget-Ville,LA BOUCHONERIE,LD00E8,1994-07-27 13:16:00,6.0,0.001
1994,8279,83,83090,Ollioules,ARDENT,KC88D8,1994-07-27 13:21:00,4.0,0.001
1994,3441,11,11425,Villegailhenc,,GD00A32,1994-07-27 13:25:00,,0.001
1994,5266,30,30214,Ribaute-les-Tavernes,,HD48B7,1994-07-27 13:30:00,3.0,0.001
1994,4013,13,13004,Arles,,HD84C94,1994-07-27 13:41:00,1.0,0.001
1994,6729,34,34255,Saint-Gély-du-Fesc,,HD04L7,1994-07-27 13:47:00,1.0,0.001
1994,5267,30,30341,Vauvert,,HD64A6,1994-07-27 13:51:00,4.0,0.001
1994,962,2A,2A247,Porto-Vecchio,,NB64H2,1994-07-27 14:00:00,,20.0
1994,8802,84,84007,Avignon,GARE SNCF,HD88L2,1994-07-27 14:00:00,3.0,0.001
1994,6727,34,34178,Murviel-lès-Béziers,,GD62C3,1994-07-27 14:11:00,1.0,0.001
1994,6728,34,34166,Montblanc,,GD82B1,1994-07-27 14:15:00,1.0,0.001
1994,3639,11,11429,Villemoustaussou,,GD00A12,1994-07-27 14:25:00,1.0,0.001
1994,230,06,06079,Mandelieu-la-Napoule,SANPEYRE,LD64F34,1994-07-27 14:29:00,3.0,10.0
1994,963,2A,2A362,Zonza,,NB66E1,1994-07-27 14:41:00,,1.0
1994,3337,11,11081,Caunes-Minervois,,GD00H62,1994-07-27 14:45:00,1.0,0.001
1994,4274,2A,2A272,Sartène,,NB44G4,1994-07-27 14:45:00,,0.001
1994,1827,30,30189,Nîmes,NIMES,HD66A8,1994-07-27 15:00:00,1.0,20000.0
1994,3338,11,11033,Belpech,,FC48F92,1994-07-27 15:03:00,6.0,0.001
1994,2294,83,83026,Cabasse,CARCASONNE,LD02L5,1994-07-27 15:08:00,3.0,1000.0
1994,5265,30,30341,Vauvert,,HD44H8,1994-07-27 15:18:00,3.0,0.001
1994,5270,30,30166,Meynes,,HD66L9,1994-07-27 15:29:00,3.0,0.001
1994,1826,30,30007,Alès,ALES,HE40A3,1994-07-27 15:30:00,3.0,20000.0
1994,4014,13,13041,Gardanne,,KD42G52,1994-07-27 15:30:00,1.0,0.001
1994,8283,83,83098,Pradet (Le),MALLISSONNE,KC88L8,1994-07-27 15:37:00,3.0,0.001
1994,4015,13,13007,Auriol,,KD62D24,1994-07-27 15:39:00,1.0,0.001
1994,702,13,13110,Trets,,KD62G51,1994-07-27 15:42:00,1.0,1700.0
1994,231,06,06033,Carros,LEI MOURLANCHINIER,LD86F72,1994-07-27 15:44:00,3.0,800.0
1994,964,2A,2A006,Alata,,NB28H23,1994-07-27 15:48:00,,500.0
1994,6730,34,34344,Grande-Motte (La),,HD44A0,1994-07-27 15:57:00,3.0,0.001
1994,2295,83,83121,Salernes,LA BASSE MUDE,LD04F3,1994-07-27 15:58:00,6.0,2000.0
1994,3440,11,11369,Sallèles-d'Aude,,GD40E22,1994-07-27 16:00:00,1.0,0.001
1994,4016,13,13100,Saint-Rémy-de-Provence,,HD86L61,1994-07-27 16:00:00,1.0,0.001
1994,3339,11,11129,Espéraza,,FC86F54,1994-07-27 16:05:00,3.0,0.001
1994,3340,11,11069,Carcassonne,,GD00C13,1994-07-27 16:15:00,3.0,0.001
1994,8281,83,83007,Aups,AUCHANES,LD04H7,1994-07-27 16:20:00,3.0,0.001
1994,1991,48,48067,Gabriac,GABRIAC,HE00F4,1994-07-27 16:28:00,1.0,10000.0
1994,6731,34,34206,Poilhes,,GD60A6,1994-07-27 16:38:00,3.0,0.001
1994,6732,34,34268,Saint-Jean-de-la-Blaquière,,GD84D8,1994-07-27 17:17:00,3.0,0.001
1994,6733,34,34031,Bessan,,GD80E9,1994-07-27 17:27:00,1.0,0.001
1994,703,13,13059,Meyrargues,,KD64A43,1994-07-27 17:38:00,1.0,1000.0
1994,3342,11,11234,Mireval-Lauragais,,FD60F31,1994-07-27 17:39:00,3.0,0.001
1994,1251,2B,2B096,Corte,CD 14,NC62D11,1994-07-27 17:40:00,3.0,300.0
1994,6734,34,34045,Cabrières,,GD84B1,1994-07-27 17:43:00,3.0,0.001
1994,4017,13,13085,Roquefort-la-Bédoule,,KD60C5,1994-07-27 17:48:00,1.0,0.001
1994,8284,83,83038,Châteaudouble,REBOUILLON,LD24F5,1994-07-27 17:54:00,3.0,0.001
1994,6735,34,34223,Puimisson,,GD62F3,1994-07-27 18:18:00,1.0,0.001
1994,8282,83,83046,Cotignac,CAMP DANDRIOU,LD04F1,1994-07-27 18:34:00,3.0,0.001
1994,3341,11,11076,Castelnaudary,,FD60G75,1994-07-27 18:50:00,3.0,0.001
1994,4018,13,13108,Tarascon,,HD86E54,1994-07-27 19:46:00,1.0,0.001
1994,2296,83,83099,Puget-sur-Argens,RABOUCAON,LD00E8,1994-07-27 19:55:00,1.0,10.0
1994,6738,34,34339,Villespassans,,GD42D0,1994-07-27 20:00:00,3.0,0.001
1994,4019,13,13110,Trets,,KD62G71,1994-07-27 20:46:00,3.0,0.001
1994,5272,30,30141,Laudun-l'Ardoise,,HE80E0,1994-07-27 20:47:00,3.0,0.001
1994,4020,13,13047,Istres,,KD04D31,1994-07-27 21:09:00,3.0,0.001
1994,5271,30,30200,Pompignan,,HD28A2,1994-07-27 21:10:00,3.0,0.001
1994,6737,34,34143,Loupian,ROUTE DE CAMBELLIES,HD02B4,1994-07-27 21:41:00,3.0,0.001
1994,6739,34,34166,Montblanc,,GD82B1,1994-07-27 21:51:00,3.0,0.001
1994,4021,13,13108,Tarascon,,HD86H51,1994-07-27 23:03:00,3.0,0.001
1994,6740,34,34070,Cébazan,,GD42F1,1994-07-28 02:00:00,3.0,0.001
1994,6741,34,34194,Paulhan,LES LAURES,GD82F9,1994-07-28 06:22:00,3.0,0.001
1994,8285,83,83087,Nans-les-Pins,CHEMIN DU MOULIN,KD62C3,1994-07-28 07:50:00,3.0,0.001
1994,2105,66,66048,Cerbère,,GC60E31,1994-07-28 08:30:00,3.0,100.0
1994,6804,34,34166,Montblanc,,GD82B1,1994-07-28 08:47:00,3.0,0.001
1994,2297,83,83057,Flassans-sur-Issole,CARTERESS,LD02K4,1994-07-28 09:30:00,3.0,50.0
1994,6805,34,34039,Bouzigues,,HD02D4,1994-07-28 10:11:00,3.0,0.001
1994,5276,30,30007,Alès,ALES,HE40A2,1994-07-28 11:03:00,3.0,0.001
1994,5274,30,30341,Vauvert,VAUVERT,HD44H6,1994-07-28 11:25:00,3.0,0.001
1994,5275,30,30333,Uchaud,UCHAUD,HD46G1,1994-07-28 11:27:00,1.0,0.001
1994,1255,2B,2B096,Corte,RESTONICA,NC62A1,1994-07-28 11:39:00,3.0,400.0
1994,1254,2B,2B096,Corte,,NC62B2,1994-07-28 11:39:00,3.0,30.0
1994,1252,2B,2B193,Omessa,CAMPITA,NC62C7,1994-07-28 11:45:00,3.0,200.0
1994,1253,2B,2B193,Omessa,CAPORALINO,NC62C5,1994-07-28 11:45:00,3.0,1000.0
1994,2712,04,04230,Valensole,,KD86G8,1994-07-28 11:56:00,3.0,0.001
1994,3348,11,11202,Leucate,FERRALS,GC46H41,1994-07-28 12:02:00,1.0,0.001
1994,1256,2B,2B143,Linguizzetta,,NC80H8,1994-07-28 12:40:00,3.0,1000.0
1994,4023,13,13100,Saint-Rémy-de-Provence,,KD06G43,1994-07-28 12:40:00,1.0,0.001
1994,2713,04,04211,Sourribes,,KE80H6,1994-07-28 12:55:00,3.0,0.001
1994,1257,2B,2B136,Lama,,NC64B6,1994-07-28 13:00:00,3.0,400.0
1994,1261,2B,2B136,Lama,,NC64B61,1994-07-28 13:00:00,3.0,100000.0
1994,5277,30,30221,Roquemaure,ROQUEMAURE,HD88H8,1994-07-28 13:15:00,3.0,0.001
1994,4024,13,13108,Tarascon,,HD86D41,1994-07-28 13:17:00,1.0,0.001
1994,5278,30,30007,Alès,ALES,HE40A2,1994-07-28 13:26:00,3.0,0.001
1994,4022,13,13066,Noves,,KD06G73,1994-07-28 13:28:00,1.0,0.001
1994,4454,26,26179,Mercurol,,KF00A5,1994-07-28 13:29:00,2.0,0.001
1994,5280,30,30007,Alès,ALES,HE40A2,1994-07-28 13:38:00,3.0,0.001
1994,965,2A,2A362,Zonza,,NB84E74,1994-07-28 13:40:00,,20.0
1994,3347,11,11369,Sallèles-d'Aude,,GD40E31,1994-07-28 13:45:00,3.0,0.001
1994,1258,2B,2B012,Altiani,,NC60H8,1994-07-28 13:57:00,3.0,30000.0
1994,474,07,07331,Vals-les-Bains,COL DE SETTIAS,HE46K25,1994-07-28 13:58:00,3.0,100.0
1994,4025,13,13014,Berre-l'Étang,,KD22D94,1994-07-28 14:00:00,1.0,0.001
1994,3343,11,11198,Laure-Minervois,RUSSOL,GD00H53,1994-07-28 14:06:00,3.0,0.001
1994,704,13,13092,Saint-Chamas,,KD04L02,1994-07-28 14:07:00,1.0,10000.0
1994,3438,11,11145,Fleury,,GC60C01,1994-07-28 14:07:00,,0.001
1994,4026,13,13063,Miramas,,KD04L0,1994-07-28 14:07:00,1.0,0.001
1994,2714,04,04022,Barrême,,LD28B5,1994-07-28 14:19:00,3.0,0.001
1994,3346,11,11009,Alzonne,PONT DU DIABLE,FD80C24,1994-07-28 14:22:00,3.0,0.001
1994,6812,34,34003,Agde,,GD80G6,1994-07-28 14:33:00,3.0,0.001
1994,5281,30,30123,Gallargues-le-Montueux,GALLARGUES,HD44E8,1994-07-28 14:42:00,3.0,0.001
1994,475,07,07093,Genestelle,CONCHY,HE66B64,1994-07-28 14:45:00,3.0,35000.0
1994,6811,34,34125,Lagamas,,GD84H6,1994-07-28 14:53:00,1.0,0.001
1994,476,07,07171,Payzac,TRACLO,HE42C95,1994-07-28 14:54:00,3.0,1000.0
1994,5282,30,30218,Rochegude,ROCHEGUDE,HE40H8,1994-07-28 14:56:00,3.0,0.001
1994,477,07,07310,Savas,MONTAGNAC,HE66B31,1994-07-28 15:00:00,3.0,100.0
1994,2106,66,66198,Sournia,,GC04F21,1994-07-28 15:12:00,3.0,100.0
1994,966,2A,2A001,Afa,,NB28L21,1994-07-28 15:17:00,,10000.0
1994,967,2A,2A271,Sarrola-Carcopino,,NB28L21,1994-07-28 15:17:00,,30000.0
1994,1993,48,48097,Moissac-Vallée-Française,ST  ROMAN,HE00G3,1994-07-28 15:18:00,3.0,50.0
1994,1741,26,26296,Saint-Benoit-en-Diois,LES CLAITONS,KE26G3,1994-07-28 15:26:00,3.0,80000.0
1994,6810,34,34343,Viols-le-Fort,,HD06F0,1994-07-28 15:27:00,3.0,0.001
1994,6809,34,34142,Lodève,,GD64L9,1994-07-28 15:31:00,3.0,0.001
1994,5283,30,30149,Lirac,LIRAC,HD88E7,1994-07-28 15:38:00,3.0,0.001
1994,5290,30,30350,Vigan (Le),LE VIGAN,HD08B5,1994-07-28 15:43:00,3.0,0.001
1994,1259,2B,2B185,Oletta,PLAINE,NC66H0,1994-07-28 16:00:00,3.0,200.0
1994,6803,34,34069,Cazouls-lès-Béziers,,GD62B0,1994-07-28 16:00:00,1.0,0.001
1994,5284,30,30019,Aubais,AUBAIS,HD46L1,1994-07-28 16:13:00,3.0,0.001
1994,5285,30,30034,Bellegarde,BELLEGARDE,HD66H1,1994-07-28 16:15:00,3.0,0.001
1994,5291,30,30199,Pommiers,POMMIERS,HD08B2,1994-07-28 16:24:00,3.0,0.001
1994,5287,30,30325,Sumène,SUMENE,HD08E4,1994-07-28 16:25:00,3.0,0.001
1994,1992,48,48119,Prévenchères,PLATEAU  DU  ROURE,HE24D2,1994-07-28 17:01:00,3.0,15000.0
1994,8803,84,84132,Thor (Le),CD1,KD08H2,1994-07-28 17:13:00,3.0,0.001
1994,2107,66,66048,Cerbère,VOIE FERRER,GC60D51,1994-07-28 17:18:00,1.0,100.0
1994,4275,2A,2A017,Appietto,,NB28G32,1994-07-28 17:25:00,,0.001
1994,8286,83,83065,Gassin,LA FOUX,LD40C7,1994-07-28 17:25:00,3.0,0.001
1994,8288,83,83050,Draguignan,PONT DE LA CLAPPE,LD24F3,1994-07-28 17:38:00,3.0,0.001
1994,232,06,06025,Broc (Le),LA BASTIE,LD86F94,1994-07-28 17:48:00,3.0,100.0
1994,2298,83,83050,Draguignan,LA GRANEGONE,LD24F4,1994-07-28 17:50:00,3.0,300.0
1994,4456,26,26154,Lachau,,KE62B0,1994-07-28 17:54:00,3.0,0.001
1994,6808,34,34245,Saint-Chinian,,GD42E1,1994-07-28 18:01:00,3.0,0.001
1994,6807,34,34241,Saint-Bauzille-de-la-Sylve,,HD04A2,1994-07-28 18:03:00,3.0,0.001
1994,2299,83,83050,Draguignan,LA GRAURGOUE,LD24F4,1994-07-28 18:04:00,3.0,5000.0
1994,2460,84,84060,Lagarde-d'Apt,BIRON,KD48F5,1994-07-28 18:09:00,3.0,400.0
1994,8804,84,84078,Mondragon,D26,HE80F8,1994-07-28 18:09:00,3.0,0.001
1994,2459,84,84060,Lagarde-d'Apt,LE BIRON,KD48F5,1994-07-28 18:12:00,3.0,50.0
1994,478,07,07029,Beaumont,CROIX DE PEYREROLLE,HE44C6,1994-07-28 18:15:00,3.0,3000.0
1994,6806,34,34279,Saint-Nazaire-de-Ladarez,,GD42L7,1994-07-28 18:15:00,3.0,0.001
1994,2300,83,83049,Cuers,LES VEYS,LD00B6,1994-07-28 18:21:00,1.0,500.0
1994,2462,84,84123,Sault,RT DE SAULT,KE20L5,1994-07-28 18:28:00,3.0,50.0
1994,3345,11,11285,Peyriac-de-Mer,,GC48F43,1994-07-28 18:38:00,1.0,0.001
1994,2461,84,84089,Pertuis,,KD46H6,1994-07-28 18:39:00,3.0,5.0
1994,2715,04,04045,Céreste,,KD66A9,1994-07-28 18:43:00,3.0,0.001
1994,5286,30,30008,Allègre-les-Fumades,ALLEGRE,HE40E9,1994-07-28 18:45:00,3.0,0.001
1994,6814,34,34156,Mérifons,,GD64K4,1994-07-28 19:08:00,3.0,0.001
1994,5273,30,30221,Roquemaure,ROQUEMAURE,HD88H8,1994-07-28 19:20:00,3.0,0.001
1994,4455,26,26281,Romans-sur-Isère,,KF00K5,1994-07-28 19:31:00,3.0,0.001
1994,8805,84,84039,Courthézon,,KE00B1,1994-07-28 19:39:00,3.0,0.001
1994,5289,30,30308,Sanilhac-Sagriès,,HD68D2,1994-07-28 19:40:00,3.0,0.001
1994,5288,30,30049,Bourdic,,HD68A4,1994-07-28 19:41:00,3.0,0.001
1994,706,13,13062,Mimet,,KD42L41,1994-07-28 20:00:00,1.0,10000.0
1994,8287,83,83004,Arcs (Les),CAMPAGNE CARLE,LD22L9,1994-07-28 20:30:00,3.0,0.001
1994,3439,11,11393,Tourouzelle,,GD20F33,1994-07-28 21:01:00,,0.001
1994,3099,07,07009,Andance,LES RIOUX,HF82G4,1994-07-28 22:42:00,3.0,0.001
1994,3344,11,11413,Villardonnel,CANECAUD,FD80K7,1994-07-28 23:00:00,3.0,0.001
1994,705,13,13069,Pélissanne,,KD24E61,1994-07-28 23:35:00,3.0,10000.0
1994,3100,07,07009,Andance,LES RIOUX,HE82G41,1994-07-29 00:10:00,3.0,0.001
1994,3101,07,07009,Andance,LES RIOUX,HE82G41,1994-07-29 02:06:00,3.0,0.001
1994,2302,83,83001,Adrets-de-l'Estérel (Les),PONTDELARGENTIERE,LD64C3,1994-07-29 02:55:00,3.0,400.0
1994,1260,2B,2B002,Aghione,,NC80C2,1994-07-29 03:45:00,3.0,10000.0
1994,6813,34,34143,Loupian,,HD02B4,1994-07-29 04:34:00,2.0,0.001
1994,2990,05,05017,Bâtie-Neuve (La),,LE04E91,1994-07-29 07:10:00,6.0,0.001
1994,1830,30,30130,Génolhac,GENOLHAC,HE22D4,1994-07-29 08:30:00,3.0,10000.0
1994,2716,04,04143,Oraison,,KD88D3,1994-07-29 08:51:00,3.0,0.001
1994,5292,30,30128,Générac,GENERAC,HD66B0,1994-07-29 10:52:00,3.0,0.001
1994,1262,2B,2B303,San-Giuliano,,NC80C21,1994-07-29 11:14:00,3.0,30.0
1994,6779,34,34230,Rives (Les),LE SIEGE,GD66H5,1994-07-29 11:21:00,4.0,0.001
1994,5304,30,30189,Nîmes,NIMES,HD66B5,1994-07-29 11:30:00,3.0,0.001
1994,2108,66,66117,Mont-Louis,,FC82B11,1994-07-29 11:36:00,3.0,100.0
1994,6780,34,34183,Nissan-lez-Enserune,ROUTE DE COLOMBIER,GD60C5,1994-07-29 11:40:00,3.0,0.001
1994,1263,2B,2B148,Lucciana,,NC84C52,1994-07-29 11:53:00,3.0,150.0
1994,6781,34,34226,Quarante,,GD40F8,1994-07-29 12:01:00,3.0,0.001
1994,4276,2A,2A362,Zonza,,NB84D92,1994-07-29 12:10:00,,0.001
1994,968,2A,2A271,Sarrola-Carcopino,,NB28L43,1994-07-29 12:10:00,,10000.0
1994,1264,2B,2B303,San-Giuliano,,NC82H23,1994-07-29 12:25:00,3.0,100.0
1994,3435,11,11393,Tourouzelle,,GD20F33,1994-07-29 12:40:00,6.0,0.001
1994,6782,34,34199,Pézenas,FACE NEW YORK,GD82E4,1994-07-29 12:42:00,3.0,0.001
1994,6783,34,34302,Siran,,GD20D6,1994-07-29 12:48:00,6.0,0.001
1994,233,06,06149,Trinité (La),LA LAUVETTE,MD06A65,1994-07-29 12:49:00,3.0,2000.0
1994,5293,30,30007,Alès,ALES,HE40A2,1994-07-29 13:05:00,4.0,0.001
1994,6784,34,34117,Graissessac,,GD64H6,1994-07-29 13:14:00,3.0,0.001
1994,3436,11,11116,Cuxac-d'Aude,,GD40G22,1994-07-29 13:20:00,1.0,0.001
1994,969,2A,2A041,Bonifacio,,NB62E24,1994-07-29 14:02:00,,600.0
1994,2304,83,83050,Draguignan,LEMALMONTLEPASDULUOP,LD24G4,1994-07-29 14:15:00,3.0,1500.0
1994,3350,11,11351,Saint-Laurent-de-la-Cabrerisse,,GC28E33,1994-07-29 14:16:00,1.0,0.001
1994,2303,83,83050,Draguignan,LEMALMONTLEPASDULOUP,LD24G4,1994-07-29 14:19:00,3.0,1500.0
1994,1829,30,30231,Saint-André-de-Valborgne,ST ANDRE DE VALBORGN,HE00C4,1994-07-29 14:20:00,4.0,7000.0
1994,1265,2B,2B239,Poggio-d'Oletta,ROUTE DE TEGHIME,NC66K11,1994-07-29 14:25:00,3.0,100.0
1994,1994,48,48115,Pompidou (Le),LOUBIERES,HE00C4,1994-07-29 14:31:00,3.0,7000.0
1994,8289,83,83069,Hyères,POINTEDELESTEREL,LC08G4,1994-07-29 14:34:00,4.0,0.001
